id,strategy_id,tournament_id,card_name,product_id,buy_price,predicted_change_pct,quantity,bought_at,tournament_date,expiry_date,status,sell_price,sold_at,sell_reason,profit,fees,prediction_std_pct,confidence,sell_probability
10804,30d,3655,Mistaken Arrest,102484,8.31,20.5856,200,2026-04-27 03:05:58.245202,2025-10-11,2025-11-10,sold,8.81,2025-11-10 00:00:00,expiry,-193.47,293.47,0.7943587303161621,0.18680498869841733,
10811,150d,3695,Secreterion Dragon,639374,8.62,23.9242,200,2026-04-27 03:17:21.138705,2025-10-18,2026-03-17,sold,19.05,2025-11-17 00:00:00,model sell p=1.00,1521.18,564.83,0.7255722880363464,0.24572100307702077,
10819,150d,1294,"Blazing Cartesia, the Virtuous",450170,8.62,20.2449,200,2026-04-27 03:37:57.620663,2025-11-15,2026-04-14,sold,7.53,2025-12-01 00:00:00,no-early-bump exit (peak gain 0.00% by day 14),-477.54,259.55,0.3261786103248596,0.1807922393460246,
10827,150d,3777,Dominus Spiral,654314,9.84,26.4477,200,2026-04-27 03:50:07.966323,2025-11-29,2026-04-28,sold,7.84,2025-12-15 00:00:00,no-early-bump exit (peak gain 0.41% by day 14),-667.76,267.76,0.1994643658399582,0.9675143792522557,
10806,90d,3655,Mistaken Arrest,102484,8.31,20.5856,200,2026-04-27 03:05:58.325247,2025-10-11,2026-01-09,sold,8.98,2025-12-29 00:00:00,75-day time exit,-163.97,297.97,0.7943587303161621,0.18680498869841733,
10815,150d,3779,S:P Little Knight,520489,12.65,25.9570,176,2026-04-27 03:19:16.730975,2025-10-25,2026-03-24,sold,13.11,2026-01-26 00:00:00,75-day time exit,-277.57,358.53,0.5525649785995483,0.28159431778025956,
10823,150d,3894,Primite Dragon Ether Beryl,610825,12.33,23.2517,200,2026-04-27 03:41:57.801002,2025-11-22,2026-04-21,sold,16.63,2026-01-26 00:00:00,trailing sell @ $16.63 (peak $18.03),359.37,500.71,0.2468707263469696,0.7795132358474196,
10843,150d,4057,Kashtira Fenrir,514784,9.27,21.9929,200,2026-04-27 04:17:35.278029,2026-01-03,2026-06-02,sold,8.34,2026-01-26 00:00:00,no-early-bump exit (peak gain -0.76% by day 14),-467.01,281.01,0.26701250672340393,0.21163927097204135,
10710,150d,2448,Phantom of Yubel,554900,14.81,20.4616,141,2026-04-26 23:00:25.432984,2024-11-30,2025-04-29,sold,9.68,2024-12-16 00:00:00,stop-loss -30%,-946.48,223.15,0.4245164692401886,0.18461635121631295,
10714,150d,2477,Sword Ryzeal,599840,23.52,22.7128,99,2026-04-26 23:00:25.607136,2024-12-07,2025-05-06,sold,31.53,2024-12-16 00:00:00,trailing sell @ $31.53 (peak $32.11),349.96,443.34,0.6311763525009155,0.7478112474834868,
10718,150d,2504,S:P Little Knight,520489,13.82,20.8196,152,2026-04-26 23:09:43.079275,2024-12-14,2025-05-13,sold,20.09,2024-12-23 00:00:00,model sell p=1.00,502.83,450.21,0.5677307844161987,0.19093481808761587,
10763,150d,3182,Primite Dragon Ether Beryl,610825,13.91,18.5028,197,2026-04-27 01:36:11.080022,2025-06-14,2025-11-11,sold,9.34,2025-06-23 00:00:00,stop-loss -30%,-1203.19,302.90,0.1810535192489624,0.5001628727076648,
10755,150d,3126,Phantom of Yubel,554900,9.28,23.8137,200,2026-04-27 01:24:34.625519,2025-05-30,2025-10-27,sold,6.25,2025-08-04 00:00:00,stop-loss -30%,-831.62,225.63,0.76409512758255,0.4875428824052358,
10759,150d,3174,Goblin Biker Grand Entrance,536430,8.33,29.5687,200,2026-04-27 01:26:37.394106,2025-06-07,2025-11-04,sold,3.73,2025-08-04 00:00:00,stop-loss -30%,-1078.85,158.85,1.1780427694320679,0.6789169142178881,
10847,150d,4191,Mitsurugi Ritual,610922,16.04,19.0148,165,2026-04-27 04:36:35.182626,2026-01-31,2026-06-30,sold,10.82,2026-03-02 00:00:00,stop-loss -30%,-1147.35,286.05,0.5995702147483826,0.5302822423485681,
10851,150d,4184,Gorgon of Zilofthonia,639387,8.14,24.5747,200,2026-04-27 04:36:35.318218,2026-02-07,2026-07-07,sold,15.07,2026-03-02 00:00:00,model sell p=1.00,926.65,459.36,0.46642008423805237,0.2572011909256732,
10771,150d,3317,Kashtira Fenrir,514784,11.54,24.4751,200,2026-04-27 02:20:29.572132,2025-08-09,2026-01-06,sold,17.37,2025-08-25 00:00:00,model sell p=0.98,645.69,520.31,0.4664866328239441,0.85147755437791,
10835,150d,4022,"Tiras, Keeper of Genesis",48063,28.09,17.6505,39,2026-04-27 04:05:29.808453,2025-12-20,2026-05-19,sold,43.60,2026-03-09 00:00:00,75-day time exit,367.89,237.00,1.4046926498413086,0.13500841599275662,
10767,150d,3195,Primite Lordly Lode,584314,31.16,19.4359,45,2026-04-27 01:38:10.950624,2025-06-20,2025-11-17,sold,21.02,2025-09-01 00:00:00,stop-loss -30%,-595.13,138.83,0.3772639334201813,0.5550508537845834,
10775,150d,3324,Regenesis,629448,9.04,32.3830,200,2026-04-27 02:20:29.700221,2025-08-16,2026-01-13,sold,6.47,2025-09-01 00:00:00,no-early-bump exit (peak gain -0.22% by day 14),-745.45,231.45,0.713610827922821,0.3271224214511834,
10777,60d,3384,Elzette of the White Forest,559191,9.02,28.8143,200,2026-04-27 02:29:38.27158,2025-08-23,2025-10-22,sold,8.53,2025-09-08 00:00:00,no-early-bump exit (peak gain 0.00% by day 14),-384.05,286.04,0.8012925982475281,0.7732079702695174,
10781,60d,3428,Lunalight Gold Leo,639342,10.11,32.7542,200,2026-04-27 02:33:34.617757,2025-08-31,2025-10-30,sold,15.08,2025-09-08 00:00:00,trailing sell @ $15.08 (peak $15.40),533.89,459.55,0.700221836566925,0.28073108191558216,
10874,150d,4367,Shared Ride,79038,8.45,29.3110,200,2026-04-27 05:11:40.59473,2026-03-21,2026-08-18,open,,,,,,0.5349165201187134,0.21333647503179143,
10865,90d,4339,Vanquish Soul Jiaolong,520405,10.50,24.5185,200,2026-04-27 05:02:04.82447,2026-03-07,2026-06-05,sold,5.39,2026-03-23 00:00:00,stop-loss -30%,-1224.84,202.84,0.6217235922813416,0.8540319646034736,
10785,60d,3482,Seventh Tachyon,622015,17.73,32.0296,97,2026-04-27 02:42:54.214943,2025-09-06,2025-11-05,sold,29.32,2025-09-22 00:00:00,model sell p=1.00,718.29,405.94,1.5115522146224976,0.1113908665059208,
10789,60d,3498,Dracotail Mululu,645212,11.13,30.9218,200,2026-04-27 02:44:54.004186,2025-09-13,2025-11-12,sold,13.55,2025-09-22 00:00:00,model sell p=0.74,64.93,419.08,0.8369932174682617,0.5097801073226762,
10866,150d,4339,Vanquish Soul Jiaolong,520405,10.50,24.5185,200,2026-04-27 05:02:04.827029,2026-03-07,2026-08-04,sold,5.39,2026-03-23 00:00:00,stop-loss -30%,-1224.84,202.84,0.6217235922813416,0.8540319646034736,
10793,60d,3558,Sky Striker Ace = Zero,639386,13.53,27.8916,200,2026-04-27 02:52:37.451834,2025-09-20,2025-11-19,sold,19.09,2025-09-29 00:00:00,model sell p=1.00,546.11,565.89,0.3445621430873871,0.8885530481805031,
10797,60d,3586,Vanquish Soul Hollie Sue,639359,8.04,22.2049,200,2026-04-27 02:56:34.470183,2025-09-26,2025-11-25,sold,6.38,2025-10-13 00:00:00,no-early-bump exit (peak gain 0.37% by day 14),-561.07,229.07,0.7303252220153809,0.7179343265440961,
10869,90d,4344,"Elzette, Azamina of the White Forest",610814,19.97,22.9811,141,2026-04-27 05:11:40.298631,2026-03-14,2026-06-12,sold,28.16,2026-03-30 00:00:00,trailing sell @ $28.16 (peak $33.13),586.45,568.41,0.9036151766777039,0.7635954124679837,
10801,60d,3601,Fiendsmith's Requiem,559231,9.15,26.6699,200,2026-04-27 03:05:58.238679,2025-10-04,2025-12-03,sold,6.98,2025-10-20 00:00:00,no-early-bump exit (peak gain -0.55% by day 14),-678.97,244.97,0.2852020263671875,0.9805822256385416,
10870,150d,4344,"Elzette, Azamina of the White Forest",610814,19.97,22.9811,141,2026-04-27 05:11:40.301171,2026-03-14,2026-08-11,sold,28.16,2026-03-30 00:00:00,trailing sell @ $28.16 (peak $33.13),586.45,568.41,0.9036151766777039,0.7635954124679837,
10881,90d,4423,Lunalight Gold Leo,639342,9.27,27.6584,200,2026-04-27 05:25:30.708031,2026-04-04,2026-07-03,open,,,,,,0.0975477546453476,0.9177048651718995,
10808,30d,3695,Secreterion Dragon,639374,8.62,23.9242,200,2026-04-27 03:15:23.955176,2025-10-18,2025-11-17,sold,16.97,2025-11-04 00:00:00,model sell p=1.00 on 2025-11-04,1160.30,509.71,0.7255722880363464,0.24572100307702077,
10882,150d,4423,Lunalight Gold Leo,639342,9.27,27.6584,200,2026-04-27 05:25:30.710333,2026-04-04,2026-09-01,open,,,,,,0.0975477546453476,0.9177048651718995,
10812,30d,3779,S:P Little Knight,520489,12.65,25.9570,176,2026-04-27 03:17:21.606958,2025-10-25,2025-11-24,sold,10.03,2025-11-24 00:00:00,expiry,-747.82,286.70,0.5525649785995483,0.28159431778025956,
10860,60d,4299,Despian Luluwalilith,493891,16.34,21.7984,193,2026-04-27 05:00:05.126064,2026-03-01,2026-04-30,sold,11.41,2026-04-06 00:00:00,stop-loss -30%,-1301.17,349.68,0.2568380534648895,0.6940227733707751,
10816,30d,1294,"Blazing Cartesia, the Virtuous",450170,8.62,20.2449,200,2026-04-27 03:37:57.66932,2025-11-15,2025-12-15,sold,7.53,2025-12-01 00:00:00,no-early-bump exit (peak gain 0.00% by day 14),-477.54,259.55,0.3261786103248596,0.1807922393460246,
10862,150d,4299,Despian Luluwalilith,493891,16.34,21.7984,193,2026-04-27 04:50:11.719618,2026-03-01,2026-07-29,sold,11.41,2026-04-06 00:00:00,stop-loss -30%,-1301.17,349.68,0.2568380534648895,0.6940227733707751,
10824,30d,3777,Dominus Spiral,654314,9.84,26.4477,200,2026-04-27 03:50:08.015632,2025-11-29,2025-12-29,sold,7.84,2025-12-15 00:00:00,no-early-bump exit (peak gain 0.41% by day 14),-667.76,267.76,0.1994643658399582,0.9675143792522557,
10805,60d,3655,Mistaken Arrest,102484,8.31,20.5856,200,2026-04-27 03:05:58.287979,2025-10-11,2025-12-10,sold,9.16,2025-12-10 00:00:00,expiry,-132.74,302.74,0.7943587303161621,0.18680498869841733,
10883,30d,4459,"Crowley, the Gifted Magistus",635930,11.57,30.8528,200,2026-04-27 05:33:46.619824,2026-04-11,2026-05-11,open,,,,,,0.4142579734325409,0.5184026986954517,
10820,30d,3894,Primite Dragon Ether Beryl,610825,12.33,23.2517,200,2026-04-27 03:39:57.723975,2025-11-22,2025-12-22,sold,14.65,2025-12-17 00:00:00,model sell p=0.98 on 2025-12-17,15.78,448.23,0.2468707263469696,0.7795132358474196,
10878,150d,4400,"Spenta, the Magistus Sealer",674746,12.64,27.3592,200,2026-04-27 05:23:36.672003,2026-03-28,2026-08-25,sold,17.29,2026-04-27 00:00:00,model sell p=1.00,411.82,518.19,0.19001740217208862,0.9551044060292129,
10828,30d,3975,Mulcharmy Fuwalos,584272,20.06,20.8340,120,2026-04-27 03:52:05.945745,2025-12-12,2026-01-11,sold,17.94,2026-01-11 00:00:00,expiry,-575.65,321.25,0.26555946469306946,0.637294082439307,
10832,30d,4022,"Tiras, Keeper of Genesis",48063,28.09,17.6505,39,2026-04-27 04:03:33.765217,2025-12-20,2026-01-19,sold,35.42,2026-01-19 00:00:00,expiry,91.14,194.73,1.4046926498413086,0.13500841599275662,
10836,30d,4032,Dracotail Faimena,645207,9.39,20.4089,200,2026-04-27 04:13:41.712396,2025-12-27,2026-01-26,sold,11.80,2026-01-26 00:00:00,expiry,109.30,372.70,0.16535358130931854,0.6122899728513462,
10840,30d,4057,Kashtira Fenrir,514784,9.27,21.9929,200,2026-04-27 04:15:37.4051,2026-01-03,2026-02-02,sold,8.34,2026-01-26 00:00:00,no-early-bump exit (peak gain -0.76% by day 14),-467.01,281.01,0.26701250672340393,0.21163927097204135,
10868,60d,4344,"Elzette, Azamina of the White Forest",610814,19.97,22.9811,141,2026-04-27 05:09:38.061825,2026-03-14,2026-05-13,sold,28.16,2026-03-30 00:00:00,trailing sell @ $28.16 (peak $33.13),586.45,568.41,0.9036151766777039,0.7635954124679837,
10699,30d,2385,Silhouhatte Rabbit,559238,18.51,26.3541,98,2026-04-26 22:38:24.538128,2024-11-09,2024-12-09,sold,16.36,2024-12-09 00:00:00,expiry,-452.53,241.83,0.5161318182945251,0.28860172380285676,
10703,30d,2392,Nightmare Throne,546845,12.63,20.4875,166,2026-04-26 22:47:14.878482,2024-11-16,2024-12-16,sold,14.23,2024-12-16 00:00:00,expiry,-97.19,362.79,0.593813419342041,0.18507316792031836,
10711,30d,2477,Sword Ryzeal,599840,23.52,22.7128,99,2026-04-26 23:00:25.436497,2024-12-07,2025-01-06,sold,31.53,2024-12-16 00:00:00,trailing sell @ $31.53 (peak $32.11),349.96,443.34,0.6311763525009155,0.7478112474834868,
10715,30d,2504,S:P Little Knight,520489,13.82,20.8196,152,2026-04-26 23:09:43.231786,2024-12-14,2025-01-13,sold,20.09,2024-12-23 00:00:00,model sell p=1.00,502.83,450.21,0.5677307844161987,0.19093481808761587,
10686,150d,2252,Divine Arsenal AA-ZEUS - Sky Thunder,226197,12.21,18.7685,169,2026-04-26 22:13:48.082262,2024-10-05,2025-03-04,sold,15.93,2024-12-23 00:00:00,75-day time exit,221.27,407.41,0.13124924898147583,0.15473846099177876,
10719,30d,2518,Triple Tactics Thrust,532376,9.47,27.1347,200,2026-04-26 23:11:50.403502,2024-12-21,2025-01-20,sold,15.38,2025-01-20 00:00:00,expiry post-target (peak $15.38),714.43,467.57,0.34937843680381775,0.29494917621631306,
10720,60d,2518,Triple Tactics Thrust,532376,9.47,27.1347,200,2026-04-26 23:13:55.526997,2024-12-21,2025-02-19,sold,16.62,2025-01-27 00:00:00,model sell p=0.98,929.57,500.43,0.34937843680381775,0.29494917621631306,
10701,90d,2385,Silhouhatte Rabbit,559238,18.51,26.3541,98,2026-04-26 22:40:31.297394,2024-11-09,2025-02-07,sold,15.84,2025-01-27 00:00:00,75-day time exit,-496.74,235.08,0.5161318182945251,0.28860172380285676,
10721,90d,2518,Triple Tactics Thrust,532376,9.47,27.1347,200,2026-04-26 23:13:55.530473,2024-12-21,2025-03-21,sold,16.62,2025-01-27 00:00:00,model sell p=0.99,929.57,500.43,0.34937843680381775,0.29494917621631306,
10722,150d,2518,Triple Tactics Thrust,532376,9.47,27.1347,200,2026-04-26 23:13:55.533191,2024-12-21,2025-05-20,sold,16.62,2025-01-27 00:00:00,model sell p=0.99,929.57,500.43,0.34937843680381775,0.29494917621631306,
10723,30d,2723,Salamangreat Raging Phoenix,509822,13.13,19.8088,200,2026-04-26 23:57:07.435207,2025-02-15,2025-03-17,sold,17.03,2025-03-15 00:00:00,trailing sell @ $17.03 (peak $17.07) on 2025-03-15,268.94,511.33,0.36050131916999817,0.5769878309368408,
10724,60d,2723,Salamangreat Raging Phoenix,509822,13.13,19.8088,200,2026-04-26 23:57:07.435475,2025-02-15,2025-04-16,sold,17.03,2025-03-17 00:00:00,trailing sell @ $17.03 (peak $17.07),268.94,511.33,0.36050131916999817,0.5769878309368408,
10725,90d,2723,Salamangreat Raging Phoenix,509822,13.13,19.8088,200,2026-04-26 23:57:07.435721,2025-02-15,2025-05-16,sold,17.03,2025-03-17 00:00:00,trailing sell @ $17.03 (peak $17.07),268.94,511.33,0.36050131916999817,0.5769878309368408,
10726,150d,2723,Salamangreat Raging Phoenix,509822,13.13,19.8088,200,2026-04-26 23:57:07.435944,2025-02-15,2025-07-15,sold,17.03,2025-03-17 00:00:00,trailing sell @ $17.03 (peak $17.07),268.94,511.33,0.36050131916999817,0.5769878309368408,
10727,30d,2775,Sky Striker Ace - Azalea,500408,15.18,20.7901,200,2026-04-27 00:06:12.459309,2025-02-22,2025-03-24,sold,16.78,2025-03-24 00:00:00,expiry,-184.67,504.67,0.4480983018875122,0.6347115287400087,
10732,30d,2788,Mulcharmy Purulia,558189,40.89,18.6278,24,2026-04-27 00:17:25.199216,2025-03-08,2025-04-07,sold,39.36,2025-03-24 00:00:00,no-early-bump exit (peak gain 0.66% by day 14),-169.08,132.36,0.4470919370651245,0.5075182680328209,
10733,60d,2788,Mulcharmy Purulia,558189,40.89,18.6278,24,2026-04-27 00:08:17.478766,2025-03-08,2025-05-07,sold,39.36,2025-03-24 00:00:00,no-early-bump exit (peak gain 0.66% by day 14),-169.08,132.36,0.4470919370651245,0.5075182680328209,
10734,90d,2788,Mulcharmy Purulia,558189,40.89,18.6278,24,2026-04-27 00:08:17.527102,2025-03-08,2025-06-06,sold,39.36,2025-03-24 00:00:00,no-early-bump exit (peak gain 0.66% by day 14),-169.08,132.36,0.4470919370651245,0.5075182680328209,
10735,150d,2788,Mulcharmy Purulia,558189,40.89,18.6278,24,2026-04-27 00:08:17.56546,2025-03-08,2025-08-05,sold,39.36,2025-03-24 00:00:00,no-early-bump exit (peak gain 0.66% by day 14),-169.08,132.36,0.4470919370651245,0.5075182680328209,
10731,30d,2785,Nightmare Throne,546845,12.86,18.2319,160,2026-04-27 00:08:17.436024,2025-03-01,2025-03-31,sold,15.77,2025-03-25 00:00:00,model sell p=0.98 on 2025-03-25,83.28,382.32,0.13789910078048706,0.14526914930919513,
10736,30d,2827,Fiendsmith Engraver,558188,46.56,16.4060,16,2026-04-27 00:19:29.357002,2025-03-15,2025-04-14,sold,22.04,2025-03-31 00:00:00,stop-loss -30%,-443.84,51.52,0.24552878737449646,0.37682604642939355,
10737,60d,2827,Fiendsmith Engraver,558188,46.56,16.4060,16,2026-04-27 00:19:29.410133,2025-03-15,2025-05-14,sold,22.04,2025-03-31 00:00:00,stop-loss -30%,-443.84,51.52,0.24552878737449646,0.37682604642939355,
10738,90d,2827,Fiendsmith Engraver,558188,46.56,16.4060,16,2026-04-27 00:19:29.455521,2025-03-15,2025-06-13,sold,22.04,2025-03-31 00:00:00,stop-loss -30%,-443.84,51.52,0.24552878737449646,0.37682604642939355,
10739,150d,2827,Fiendsmith Engraver,558188,46.56,16.4060,16,2026-04-27 00:19:29.499097,2025-03-15,2025-08-12,sold,22.04,2025-03-31 00:00:00,stop-loss -30%,-443.84,51.52,0.24552878737449646,0.37682604642939355,
10740,30d,2849,Fiendsmith's Tract,559251,16.41,18.6502,154,2026-04-27 00:28:55.491587,2025-03-22,2025-04-21,sold,71.94,2025-04-14 00:00:00,model sell p=1.00,7037.48,1514.14,0.3665604293346405,0.5088379245067624,
10741,60d,2849,Fiendsmith's Tract,559251,16.41,18.6502,154,2026-04-27 00:31:00.058532,2025-03-22,2025-05-21,sold,71.94,2025-04-14 00:00:00,model sell p=1.00,7037.48,1514.14,0.3665604293346405,0.5088379245067624,
10742,90d,2849,Fiendsmith's Tract,559251,16.41,18.6502,154,2026-04-27 00:31:00.061213,2025-03-22,2025-06-20,sold,71.94,2025-04-14 00:00:00,model sell p=1.00,7037.48,1514.14,0.3665604293346405,0.5088379245067624,
10743,150d,2849,Fiendsmith's Tract,559251,16.41,18.6502,154,2026-04-27 00:31:00.063553,2025-03-22,2025-08-19,sold,71.94,2025-04-14 00:00:00,model sell p=1.00,7037.48,1514.14,0.3665604293346405,0.5088379245067624,
10728,60d,2775,Sky Striker Ace - Azalea,500408,15.18,20.7901,200,2026-04-27 00:06:12.50171,2025-02-22,2025-04-23,sold,19.68,2025-04-03 00:00:00,model sell p=0.99 on 2025-04-03,318.48,581.52,0.4480983018875122,0.6347115287400087,
10744,30d,2972,Bystial Druiswurm,450160,14.23,21.6025,200,2026-04-27 00:50:54.410394,2025-04-19,2025-05-19,sold,9.19,2025-05-05 00:00:00,stop-loss -30%,-1311.54,303.54,0.5263274312019348,0.6825001261086081,
10745,60d,2972,Bystial Druiswurm,450160,14.23,21.6025,200,2026-04-27 00:52:56.420576,2025-04-19,2025-06-18,sold,9.19,2025-05-05 00:00:00,stop-loss -30%,-1311.54,303.54,0.5263274312019348,0.6825001261086081,
10729,90d,2775,Sky Striker Ace - Azalea,500408,15.18,20.7901,200,2026-04-27 00:06:12.553753,2025-02-22,2025-05-23,sold,22.67,2025-05-05 00:00:00,model sell p=1.00,837.24,660.76,0.4480983018875122,0.6347115287400087,
10746,90d,2972,Bystial Druiswurm,450160,14.23,21.6025,200,2026-04-27 00:52:56.424251,2025-04-19,2025-07-18,sold,9.19,2025-05-05 00:00:00,stop-loss -30%,-1311.54,303.54,0.5263274312019348,0.6825001261086081,
10730,150d,2775,Sky Striker Ace - Azalea,500408,15.18,20.7901,200,2026-04-27 00:06:12.590397,2025-02-22,2025-07-22,sold,22.67,2025-05-05 00:00:00,model sell p=1.00,837.24,660.76,0.4480983018875122,0.6347115287400087,
10747,150d,2972,Bystial Druiswurm,450160,14.23,21.6025,200,2026-04-27 00:52:56.426737,2025-04-19,2025-09-16,sold,9.19,2025-05-05 00:00:00,stop-loss -30%,-1311.54,303.54,0.5263274312019348,0.6825001261086081,
10748,30d,3016,Regenesis,629448,14.27,17.7732,184,2026-04-27 01:02:23.740438,2025-05-03,2025-06-02,sold,19.32,2025-05-12 00:00:00,trailing sell @ $19.32 (peak $22.73),403.06,526.23,0.33104589581489563,0.4572473875709509,
10749,60d,3016,Regenesis,629448,14.27,17.7732,184,2026-04-27 01:04:27.770626,2025-05-03,2025-07-02,sold,19.32,2025-05-12 00:00:00,trailing sell @ $19.32 (peak $22.73),403.06,526.23,0.33104589581489563,0.4572473875709509,
10750,90d,3016,Regenesis,629448,14.27,17.7732,184,2026-04-27 01:02:23.884032,2025-05-03,2025-08-01,sold,19.32,2025-05-12 00:00:00,trailing sell @ $19.32 (peak $22.73),403.06,526.23,0.33104589581489563,0.4572473875709509,
10751,150d,3016,Regenesis,629448,14.27,17.7732,184,2026-04-27 01:02:23.924178,2025-05-03,2025-09-30,sold,19.32,2025-05-12 00:00:00,trailing sell @ $19.32 (peak $22.73),403.06,526.23,0.33104589581489563,0.4572473875709509,
10829,60d,3975,Mulcharmy Fuwalos,584272,20.06,20.8340,120,2026-04-27 03:54:03.317319,2025-12-12,2026-02-10,sold,20.53,2026-02-10 00:00:00,expiry,-306.03,362.43,0.26555946469306946,0.637294082439307,
10837,60d,4032,Dracotail Faimena,645207,9.39,20.4089,200,2026-04-27 04:13:41.546022,2025-12-27,2026-02-25,sold,12.26,2026-02-16 00:00:00,trailing sell @ $12.26 (peak $14.42),189.91,385.01,0.16535358130931854,0.6122899728513462,
10833,60d,4022,"Tiras, Keeper of Genesis",48063,28.09,17.6505,39,2026-04-27 04:05:29.803073,2025-12-20,2026-02-18,sold,35.44,2026-02-05 00:00:00,model sell p=1.00 on 2026-02-05,91.81,194.84,1.4046926498413086,0.13500841599275662,
10779,150d,3384,Elzette of the White Forest,559191,9.02,28.8143,200,2026-04-27 02:29:38.357818,2025-08-23,2026-01-20,sold,8.53,2025-09-08 00:00:00,no-early-bump exit (peak gain 0.00% by day 14),-384.05,286.04,0.8012925982475281,0.7732079702695174,
10783,150d,3428,Lunalight Gold Leo,639342,10.11,32.7542,200,2026-04-27 02:33:34.62112,2025-08-31,2026-01-28,sold,15.08,2025-09-08 00:00:00,trailing sell @ $15.08 (peak $15.40),533.89,459.55,0.700221836566925,0.28073108191558216,
10880,60d,4423,Lunalight Gold Leo,639342,9.27,27.6584,200,2026-04-27 05:25:30.704475,2026-04-04,2026-06-03,open,,,,,,0.0975477546453476,0.9177048651718995,
10855,150d,4220,Kewl Tune Cue,665452,8.74,21.0593,200,2026-04-27 04:46:02.225634,2026-02-14,2026-07-14,sold,17.62,2026-04-06 00:00:00,model sell p=1.00,1249.07,526.93,0.569347620010376,0.6505495406634213,
10787,150d,3482,Seventh Tachyon,622015,17.73,32.0296,97,2026-04-27 02:42:54.22093,2025-09-06,2026-02-03,sold,29.32,2025-09-22 00:00:00,model sell p=1.00,718.29,405.94,1.5115522146224976,0.1113908665059208,
10791,150d,3498,Dracotail Mululu,645212,11.13,30.9218,200,2026-04-27 02:44:54.008785,2025-09-13,2026-02-10,sold,13.55,2025-09-22 00:00:00,model sell p=0.74,64.93,419.08,0.8369932174682617,0.5097801073226762,
10884,60d,4459,"Crowley, the Gifted Magistus",635930,11.57,30.8528,200,2026-04-27 05:35:41.071258,2026-04-11,2026-06-10,open,,,,,,0.4142579734325409,0.5184026986954517,
10795,150d,3558,Sky Striker Ace = Zero,639386,13.53,27.8916,200,2026-04-27 02:52:37.641816,2025-09-20,2026-02-17,sold,19.09,2025-09-29 00:00:00,model sell p=1.00,546.11,565.89,0.3445621430873871,0.8885530481805031,
10885,90d,4459,"Crowley, the Gifted Magistus",635930,11.57,30.8528,200,2026-04-27 05:35:41.073293,2026-04-11,2026-07-10,open,,,,,,0.4142579734325409,0.5184026986954517,
10886,150d,4459,"Crowley, the Gifted Magistus",635930,11.57,30.8528,200,2026-04-27 05:35:41.075045,2026-04-11,2026-09-08,open,,,,,,0.4142579734325409,0.5184026986954517,
10799,150d,3586,Vanquish Soul Hollie Sue,639359,8.04,22.2049,200,2026-04-27 02:56:34.475319,2025-09-26,2026-02-23,sold,6.38,2025-10-13 00:00:00,no-early-bump exit (peak gain 0.37% by day 14),-561.07,229.07,0.7303252220153809,0.7179343265440961,
10857,60d,4236,S:P Little Knight,520489,11.29,22.0323,189,2026-04-27 04:50:11.71458,2026-02-21,2026-04-22,sold,14.48,2026-03-04 00:00:00,model sell p=1.00 on 2026-03-04,183.59,419.32,0.6641851663589478,0.2123351318288942,
10803,150d,3601,Fiendsmith's Requiem,559231,9.15,26.6699,200,2026-04-27 03:05:58.243248,2025-10-04,2026-03-03,sold,6.98,2025-10-20 00:00:00,no-early-bump exit (peak gain -0.55% by day 14),-678.97,244.97,0.2852020263671875,0.9805822256385416,
10877,90d,4400,"Spenta, the Magistus Sealer",674746,12.64,27.3592,200,2026-04-27 05:23:36.669833,2026-03-28,2026-06-26,sold,17.29,2026-04-27 00:00:00,model sell p=1.00,411.82,518.19,0.19001740217208862,0.9551044060292129,
10809,60d,3695,Secreterion Dragon,639374,8.62,23.9242,200,2026-04-27 03:17:20.905622,2025-10-18,2025-12-17,sold,19.05,2025-11-17 00:00:00,model sell p=1.00,1521.18,564.83,0.7255722880363464,0.24572100307702077,
10817,60d,1294,"Blazing Cartesia, the Virtuous",450170,8.62,20.2449,200,2026-04-27 03:37:57.417576,2025-11-15,2026-01-14,sold,7.53,2025-12-01 00:00:00,no-early-bump exit (peak gain 0.00% by day 14),-477.54,259.55,0.3261786103248596,0.1807922393460246,
10825,60d,3777,Dominus Spiral,654314,9.84,26.4477,200,2026-04-27 03:50:07.864607,2025-11-29,2026-01-28,sold,7.84,2025-12-15 00:00:00,no-early-bump exit (peak gain 0.41% by day 14),-667.76,267.76,0.1994643658399582,0.9675143792522557,
10813,60d,3779,S:P Little Knight,520489,12.65,25.9570,176,2026-04-27 03:19:16.489052,2025-10-25,2025-12-24,sold,11.15,2025-12-24 00:00:00,expiry,-576.82,312.82,0.5525649785995483,0.28159431778025956,
10807,150d,3655,Mistaken Arrest,102484,8.31,20.5856,200,2026-04-27 03:05:58.361011,2025-10-11,2026-03-10,sold,8.98,2025-12-29 00:00:00,75-day time exit,-163.97,297.97,0.7943587303161621,0.18680498869841733,
10821,60d,3894,Primite Dragon Ether Beryl,610825,12.33,23.2517,200,2026-04-27 03:41:57.795609,2025-11-22,2026-01-21,sold,14.65,2025-12-17 00:00:00,model sell p=0.98 on 2025-12-17,15.78,448.23,0.2468707263469696,0.7795132358474196,
10841,60d,4057,Kashtira Fenrir,514784,9.27,21.9929,200,2026-04-27 04:17:35.272391,2026-01-03,2026-03-04,sold,8.34,2026-01-26 00:00:00,no-early-bump exit (peak gain -0.76% by day 14),-467.01,281.01,0.26701250672340393,0.21163927097204135,
